# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
      1045	1.454758935e+12	       105	5.022014117e+03	-2.943442383e+04	-1.404258887e+04	8.654160156e+03	-2.951149661e+04	-1.407020814e+04	8.665485203e+03	1.781061721e+07	3.828601137e+07	3.715913783e+06	3.328758170e+02	1.660109036e+07	
      1046	1.454758935e+12	       105	8.671242728e+03	-1.698445898e+04	1.437332910e+04	-4.042905859e+04	-1.696794894e+04	1.436047315e+04	-4.042617258e+04	-8.600877280e+06	-3.035903931e+07	-5.815220938e+05	2.859822011e+02	1.683440312e+07	
      1047	1.454758935e+12	       105	4.555425833e+03	-1.306565234e+04	-1.187633911e+03	2.436617969e+04	-1.300817511e+04	-1.131415120e+03	2.439332746e+04	-5.233878243e+06	7.392309782e+06	-1.214451922e+07	3.152000987e+02	1.701616524e+07	
      1048	1.454758935e+12	       105	1.434170250e+04	-1.067877051e+04	3.542126172e+04	-6.202523438e+03	-1.067133157e+04	3.541315123e+04	-6.221241220e+03	-3.234547915e+07	-2.458378985e+07	4.661152328e+06	2.651860184e+02	1.907302631e+07	
      1049	1.454758935e+12	       105	5.466520565e+03	4.855658691e+03	1.278847168e+04	1.739475781e+04	4.844803799e+03	1.279820654e+04	1.736884728e+04	-5.457276603e+06	-1.639356743e+07	-1.193928661e+07	3.256807065e+02	1.644033554e+07	
      1050	1.454758935e+12	       105	1.815597918e+04	7.714771973e+03	7.286241699e+03	-3.162062305e+04	7.712217727e+03	7.276138458e+03	-3.164801691e+04	8.929873390e+06	-1.289367954e+07	-2.887929802e+06	2.368834236e+02	2.236170250e+07	
      1051	1.454758935e+12	       105	1.971465292e+04	1.594168066e+04	1.463641663e+02	-1.581900195e+04	1.592273230e+04	1.298651761e+02	-1.581576757e+04	-9.040430238e+06	2.583763894e+07	1.831609186e+06	2.720350819e+02	1.807450158e+07	
      1052	1.454758935e+12	       105	5.681766079e+03	2.802256836e+04	1.788003082e+02	-2.280858789e+04	2.802963713e+04	1.812503910e+02	-2.285993983e+04	6.042038525e+06	3.052004487e+07	9.771735994e+06	2.844423135e+02	1.631855741e+07	
      1053	1.454758935e+12	       105	7.590808607e+02	3.623216797e+04	-2.302710205e+03	4.175177344e+04	3.609786179e+04	-2.379239565e+03	4.166027794e+04	-1.579511578e+06	4.701664265e+07	-7.509412218e+06	2.978405437e+02	1.347266022e+07	
      1054	1.454758935e+12	       105	4.366204236e+03	4.384214453e+04	1.829862109e+04	3.587517188e+04	4.384604282e+04	1.826894838e+04	3.588523940e+04	1.423920900e+07	-2.018511677e+07	-2.323855986e+07	3.067156731e+02	1.555657406e+07	
      1055	1.440904088e+12	       104	1.323647994e+04	-2.179659570e+04	-3.797481201e+03	1.859449023e+04	-2.176080578e+04	-3.796137946e+03	1.858055638e+04	-3.700632785e+06	3.324867179e+07	4.666853074e+06	3.054076137e+02	2.016743111e+07	
      1056	1.440904088e+12	       104	7.280062049e+03	-8.653807617e+03	2.755200781e+04	-5.590672852e+03	-8.659692326e+03	2.752254840e+04	-5.607593971e+03	-2.744815482e+07	-4.883579479e+06	1.820433446e+07	2.703541644e+02	1.535783393e+07	
      1057	1.440904088e+12	       104	9.378982760e+02	4.019446045e+03	-3.376160547e+04	2.373288086e+04	4.035142519e+03	-3.367975834e+04	2.394446529e+04	-1.303686173e+07	1.000299352e+05	-2.272983652e+07	4.066689974e+02	1.558394175e+07	
      1058	1.440904088e+12	       104	6.146388307e+03	1.577605273e+04	3.309961182e+03	-1.056320703e+04	1.578334961e+04	3.306031710e+03	-1.056303667e+04	-1.687095628e+07	3.393058005e+07	-1.684477443e+07	2.868848051e+02	1.575478281e+07	
      1059	1.440904088e+12	       104	1.108715073e+04	3.368264062e+04	-4.462215234e+04	-8.645549805e+03	3.370026581e+04	-4.460494009e+04	-8.646831139e+03	1.070621584e+07	-2.296416176e+07	-7.025108068e+06	2.643334470e+02	1.659451129e+07	
      1060	1.427049241e+12	       103	2.696240050e+03	-4.325251172e+04	3.292219922e+04	2.607732227e+04	-4.317198339e+04	3.297013623e+04	2.604922213e+04	3.701403738e+07	-1.882544322e+07	1.608867975e+07	3.707855658e+02	1.389859770e+07	
      1061	1.427049241e+12	       103	9.919476236e+03	-4.221511328e+04	-3.427654785e+03	1.706386523e+04	-4.220329073e+04	-3.422953142e+03	1.708681483e+04	6.351299396e+06	2.665253831e+07	1.963877143e+07	2.677833747e+02	1.693980641e+07	
      1062	1.427049241e+12	       103	3.186210951e+03	-4.123687891e+04	3.431651367e+03	2.661179883e+04	-4.125397008e+04	3.410862774e+03	2.662290399e+04	-1.729861544e+07	5.855102047e+07	2.650237328e+07	3.152945781e+02	1.503575251e+07	
      1063	1.427049241e+12	       103	9.144752071e+03	-3.687848047e+04	-4.439462891e+04	1.030874316e+04	-3.688015799e+04	-4.440874970e+04	1.029538350e+04	1.105550243e+07	-1.882289143e+07	8.825278634e+06	2.944079166e+02	1.696074469e+07	
      1064	1.427049241e+12	       103	9.856660760e+02	-3.564864453e+04	1.623925781e+04	4.534713281e+04	-3.552744994e+04	1.615757305e+04	-4.536382613e+04	-2.422155442e+07	-6.212976608e+06	-6.135518219e+06	4.170897926e+02	1.456062721e+07	
      1065	1.427049241e+12	       103	1.288452973e+04	-3.297800000e+04	9.606238281e+03	1.582052344e+04	-3.300366054e+04	9.640595931e+03	1.584625676e+04	1.406737257e+06	3.742848539e+06	1.033462321e+07	2.425190069e+02	1.722059442e+07	
      1066	1.427049241e+12	       103	1.020185024e+04	-3.259732812e+04	-1.480468066e+04	-7.622125000e+03	-3.260887610e+04	-1.479898600e+04	-7.618749753e+03	1.297859871e+07	1.813271469e+07	8.587399473e+06	3.071926531e+02	1.774555271e+07	
      1067	1.427049241e+12	       103	7.216210013e+03	-2.324527734e+04	-3.551135156e+04	2.982428516e+04	-2.326124985e+04	-3.552479335e+04	2.981143486e+04	-1.384256273e+07	1.275081244e+07	-1.890473861e+07	3.193624775e+02	1.594641273e+07	
      1068	1.427049241e+12	       103	9.550085655e+03	-1.843456055e+04	-1.347679199e+04	9.336698242e+03	-1.843402376e+04	-1.350618700e+04	9.334411351e+03	-1.895984738e+07	2.490531557e+07	1.323572363e+07	3.943770012e+02	1.800717004e+07	
      1069	1.427049241e+12	       103	2.937676621e+03	1.728648560e+03	5.979563965e+03	-3.683626562e+04	1.753821168e+03	5.999005840e+03	-3.665920036e+04	-6.122703407e+06	-1.135361068e+07	-1.202814744e+07	4.768606571e+02	1.428931331e+07	
      1070	1.427049241e+12	       103	1.468250034e+03	8.450721680e+03	1.452332617e+04	1.215295996e+04	8.696549805e+03	1.452639720e+04	1.224994097e+04	9.787059155e+06	-8.155644613e+06	-1.817117953e+07	5.130357108e+02	2.373024736e+07	
      1071	1.427049241e+12	       103	7.803120610e+03	2.363246094e+04	2.067595215e+03	1.400404004e+04	2.366129642e+04	2.077775948e+03	1.402028350e+04	1.645564169e+07	3.567440190e+07	4.840970423e+06	3.213893506e+02	1.616195827e+07	
      1072	1.427049241e+12	       103	8.121308085e+03	3.106549414e+04	2.840243945e+04	-2.608450928e+03	3.107364948e+04	2.841614034e+04	-2.603555693e+03	5.982237268e+06	-3.269921915e+07	-9.493788889e+06	2.820753378e+02	1.599729135e+07	
      1073	1.427049241e+12	       103	6.771519889e+03	3.973940234e+04	-2.254070801e+03	1.811265625e+04	3.975449659e+04	-2.253866268e+03	1.804870878e+04	1.896714609e+07	3.468934058e+07	2.386819783e+07	2.900316906e+02	1.717744173e+07	
      1074	1.413194394e+12	       102	1.787206449e+04	-2.111233984e+04	-5.732114258e+03	2.575104297e+04	-2.110684446e+04	-5.740206452e+03	2.573030139e+04	-1.123910412e+07	2.060189318e+07	-8.524588416e+06	2.843010549e+02	1.871124749e+07	
      1075	1.413194394e+12	       102	9.042390956e+03	-2.063286328e+04	6.767605469e+03	-2.044538477e+04	-2.063324920e+04	6.747432105e+03	-2.048144305e+04	-4.935698022e+06	3.306956898e+06	4.347576381e+06	3.066067266e+02	1.677222763e+07	
      1076	1.413194394e+12	       102	8.177742096e+03	-4.039234863e+03	1.287494922e+04	-3.457717969e+04	-3.946990311e+03	1.289498895e+04	-3.455903531e+04	-1.595248395e+07	-3.045682521e+07	-3.662771466e+06	5.703574673e+02	1.568445308e+07	
      1077	1.413194394e+12	       102	1.030082686e+04	3.974603516e+03	5.351187012e+03	4.445755078e+04	3.962281784e+03	5.352142425e+03	4.447513783e+04	-1.213498244e+06	-4.048644747e+07	-1.217367216e+07	2.495491656e+02	1.760072524e+07	
      1078	1.413194394e+12	       102	4.547155524e+03	4.779888672e+03	-1.854446899e+03	2.048433203e+04	4.792844238e+03	-1.875300903e+03	2.046795345e+04	-1.743604385e+07	1.654979706e+07	9.122317310e+05	3.339052333e+02	1.532814723e+07	
      1079	1.413194394e+12	       102	1.137770749e+04	1.879758203e+04	3.283283984e+04	4.933099121e+03	1.877831687e+04	3.280165656e+04	4.928066478e+03	2.863933262e+06	-1.771655151e+07	-2.191094255e+06	2.892920971e+02	1.748912761e+07	
      1080	1.413194394e+12	       102	2.068981872e+04	2.543349023e+04	-4.395656250e+04	2.842258789e+04	2.542571172e+04	-4.395772779e+04	2.840930834e+04	1.121743167e+07	2.898188572e+06	-1.504085113e+07	2.645620255e+02	1.862958931e+07	
      1081	1.413194394e+12	       102	8.962176960e+03	3.204600000e+04	-4.505576172e+04	4.128421484e+04	3.206818855e+04	-4.504957602e+04	4.128442808e+04	1.798528163e+07	-9.572654723e+06	-1.632796775e+07	2.682111361e+02	1.705906143e+07	
      1082	1.413194394e+12	       102	5.278263739e+03	3.414087109e+04	3.302640625e+04	3.337524219e+04	3.412003213e+04	3.301998483e+04	3.337881032e+04	2.528718570e+07	-2.117089778e+07	-6.741205005e+06	3.172190761e+02	1.522049676e+07	
      1083	1.413194394e+12	       102	1.299260766e+04	3.415591016e+04	-4.496246484e+04	-1.004929492e+04	3.415325417e+04	-4.496203240e+04	-1.005813834e+04	3.146015096e+06	-2.966773696e+07	-2.387822220e+06	2.641228340e+02	1.741509715e+07	
      1084	1.413194394e+12	       102	8.527392020e+03	3.498376953e+04	4.360483594e+04	-4.522144531e+04	3.495543283e+04	4.361571879e+04	-4.523573863e+04	2.028381960e+07	-7.092321624e+06	-8.446517678e+06	2.981880718e+02	1.684876547e+07	
      1085	1.413194394e+12	       102	3.652388762e+03	4.321898438e+04	-3.160249219e+04	-2.495998438e+04	4.325962339e+04	-3.152257604e+04	-2.497471588e+04	5.139422979e+06	5.953492730e+06	-3.102783872e+06	3.494586598e+02	1.619137575e+07	
      1086	1.399339547e+12	       101	7.027961868e+03	-4.121626953e+04	1.305267969e+04	6.635527832e+03	-4.120027580e+04	1.303780126e+04	6.711455591e+03	4.454356276e+06	1.424213128e+07	1.095236723e+07	3.368874181e+02	1.638114071e+07	
      1087	1.399339547e+12	       101	1.637938599e+04	-2.845553906e+04	-3.999753418e+03	-4.113064453e+04	-2.844831681e+04	-4.004220926e+03	-4.112537693e+04	-4.933488639e+06	6.466257263e+06	-1.650733068e+07	2.278776670e+02	1.851370767e+07	
      1088	1.399339547e+12	       101	9.312020707e+03	-2.618728711e+04	-2.483443359e+04	4.500872656e+04	-2.616566944e+04	-2.484495949e+04	4.502162647e+04	1.681564188e+06	9.163657792e+06	-9.277987438e+06	2.703158218e+02	1.683258458e+07	
      1089	1.399339547e+12	       101	2.697436855e+03	2.225536919e+01	-1.235866797e+04	-6.962539062e+03	-3.563606839e+01	-1.238201244e+04	-6.917408914e+03	-1.207177021e+07	2.677291757e+07	4.786690452e+06	3.372230620e+02	1.683110600e+07	
      1090	1.399339547e+12	       101	6.488256849e+03	1.759491602e+04	3.029635254e+03	2.850153906e+04	1.759827974e+04	3.009518871e+03	2.849853477e+04	1.034693832e+07	7.073688567e+06	1.077772707e+07	3.071979100e+02	1.573997603e+07	
      1091	1.399339547e+12	       101	4.165553843e+03	1.909440234e+04	3.278763281e+04	-2.120979883e+04	1.911250186e+04	3.280082592e+04	-2.121718034e+04	2.283737889e+07	-2.321366196e+07	3.887059893e+07	2.469759173e+02	1.651162017e+07	
      1092	1.399339547e+12	       101	7.686058680e+03	2.457789062e+04	5.911198730e+02	-2.069036865e+03	2.457309613e+04	5.889793230e+02	-2.072567061e+03	1.350438800e+07	5.352642784e+07	-1.447630505e+06	2.942792203e+02	1.695084043e+07	
      1093	1.399339547e+12	       101	1.297777930e+04	2.929388281e+04	6.849855469e+03	1.407839648e+04	2.931373948e+04	6.818356469e+03	1.407641099e+04	4.668285819e+06	1.054800018e+07	7.665464104e+05	2.720933359e+02	1.847585888e+07	
      1094	1.399339547e+12	       101	6.410047121e+03	3.457404688e+04	-3.334564453e+04	-2.161997266e+04	3.458997498e+04	-3.336850255e+04	-2.162290511e+04	1.042132656e+07	2.646004751e+05	-9.914125339e+05	2.601751879e+02	1.691812318e+07	
      1095	1.399339547e+12	       101	5.021604532e+03	4.534565625e+04	2.067694141e+04	3.647235156e+04	4.528596148e+04	2.067869641e+04	3.648799041e+04	1.453585178e+07	-2.824316771e+07	-2.399110927e+07	2.577697463e+02	1.490921603e+07	
      1096	1.385484700e+12	       100	1.612534827e+03	-4.459008594e+04	-3.059193555e+04	2.577991797e+04	-4.452937469e+04	-3.073218719e+04	2.580124025e+04	1.497689137e+07	-5.239520357e+06	1.147884980e+06	3.580746390e+02	1.728971938e+07	
      1097	1.385484700e+12	       100	1.517303882e+04	-4.151540234e+04	2.256061035e+03	-1.706424609e+04	-4.149647934e+04	2.280762573e+03	-1.707572549e+04	-1.364848487e+06	1.808515336e+07	-1.816326257e+07	2.752647189e+02	1.803670061e+07	
      1098	1.385484700e+12	       100	1.142629786e+04	-3.693492188e+04	-4.371701953e+04	3.259115234e+04	-3.691972777e+04	-4.371681844e+04	3.260648352e+04	1.564012133e+06	-7.677739520e+07	-2.189771936e+07	2.742644683e+02	2.154615078e+07	
      1099	1.385484700e+12	       100	6.377662226e+03	-3.480257812e+04	2.740305664e+04	-2.289634180e+04	-3.482066844e+04	2.742351439e+04	-2.292609912e+04	-2.723507319e+07	-6.088581441e+07	1.363586410e+07	3.037302824e+02	1.659504246e+07	
      1100	1.385484700e+12	       100	1.569981856e+03	-3.276462500e+04	-2.098642773e+04	-3.620133203e+04	-3.288042857e+04	-2.101399236e+04	-3.618057941e+04	-6.267461317e+06	1.156687562e+07	-1.284138453e+07	3.300947920e+02	1.475889232e+07	
      1101	1.385484700e+12	       100	1.161338293e+04	-2.406073438e+04	-3.465527100e+03	3.024765820e+04	-2.405703158e+04	-3.475714258e+03	3.023333215e+04	-1.675832241e+07	1.030383772e+07	-1.598520213e+07	2.566362928e+02	1.759660179e+07	
      1102	1.385484700e+12	       100	4.279182730e+03	-1.653115820e+04	-1.810478320e+04	4.238413672e+04	-1.654382765e+04	-1.812360182e+04	4.241016047e+04	-2.404704210e+07	3.230095650e+07	-3.148865847e+07	4.275756370e+02	1.741958792e+07	
      1103	1.385484700e+12	       100	9.082319765e+03	-1.207062598e+04	1.092360645e+04	-1.838697461e+04	-1.207092776e+04	1.090855043e+04	-1.838626926e+04	-9.527261582e+06	-1.107588356e+05	1.685833567e+07	2.659382784e+02	1.689124638e+07	
      1104	1.385484700e+12	       100	2.192875512e+03	-2.783629150e+03	-4.452946289e+03	-3.116050000e+04	-2.741950564e+03	-4.473600142e+03	-3.104833273e+04	-1.443520975e+07	2.367441112e+07	2.100085256e+06	3.524939632e+02	1.556753093e+07	
      1105	1.385484700e+12	       100	5.760721736e+03	2.516017383e+04	-3.805610156e+04	1.342275000e+04	2.518972824e+04	-3.807394703e+04	1.340147782e+04	-6.417328487e+05	-9.653287687e+06	5.523871043e+06	3.204864439e+02	1.604990994e+07	
      1106	1.385484700e+12	       100	4.293945488e+03	2.647987891e+04	2.499998438e+04	-2.514579492e+04	2.641934936e+04	2.493507838e+04	-2.512393953e+04	1.849798848e+07	-3.098433013e+05	3.076090684e+07	4.399139894e+02	1.530862729e+07	
      1107	1.371629853e+12	        99	3.902231824e+03	-3.650868359e+04	1.265904785e+04	2.126289453e+04	-3.653856964e+04	1.266415675e+04	2.128252811e+04	-3.192966695e+07	1.433514524e+07	2.026202462e+07	2.806818012e+02	1.748744007e+07	
      1108	1.371629853e+12	        99	1.218908933e+04	-3.522511719e+04	-4.510181250e+04	2.956761328e+04	-3.523444121e+04	-4.510472700e+04	2.956238774e+04	-3.220480430e+07	-3.430888126e+07	4.435693462e+05	2.418889979e+02	1.786949837e+07	
      1109	1.371629853e+12	        99	4.796731412e+03	-2.145676758e+04	-3.659303955e+03	2.248612695e+04	-2.144492951e+04	-3.714444235e+03	2.249955992e+04	-9.965103695e+06	2.712004473e+07	-1.124973387e+06	3.039110852e+02	1.600241753e+07	
      1110	1.371629853e+12	        99	6.767746046e+03	-2.082831836e+04	2.315453711e+04	4.473617188e+04	-2.081332958e+04	2.315841726e+04	4.471408550e+04	-1.517589248e+07	-2.299890851e+07	-1.767384192e+07	3.413296591e+02	1.692387993e+07	
      1111	1.371629853e+12	        99	6.417085836e+03	3.414810791e+02	1.498710449e+03	3.195850586e+04	3.172843715e+02	1.486890388e+03	3.196997994e+04	-7.768644381e+06	-1.822935496e+07	-7.926771628e+06	2.838651259e+02	1.740282310e+07	
      1112	1.371629853e+12	        99	9.912144775e+03	1.304504297e+04	3.362146912e+02	-6.351926270e+02	1.307036004e+04	3.417524507e+02	-6.238663971e+02	4.630981959e+06	4.274567902e+07	-7.214048169e+06	2.666103221e+02	1.756422786e+07	
      1113	1.371629853e+12	        99	8.113121491e+03	1.572558203e+04	1.843809814e+03	-2.632695508e+04	1.570802759e+04	1.834552436e+03	-2.632170103e+04	-6.544182692e+06	1.562974107e+07	1.464959614e+07	2.546333048e+02	1.619066758e+07	
      1114	1.371629853e+12	        99	3.952340643e+03	1.970695508e+04	-1.779015625e+04	3.087325195e+04	1.974588163e+04	-1.780281860e+04	3.086665976e+04	1.604258144e+07	2.389881712e+07	-1.547122236e+07	2.898308369e+02	1.647447133e+07	
      1115	1.371629853e+12	        99	3.653080117e+03	2.241641211e+04	-2.553601807e+03	2.814686328e+04	2.251903267e+04	-2.431174008e+03	2.820648885e+04	1.656287309e+07	2.145446140e+07	3.763812506e+06	4.810546726e+02	1.427451525e+07	
      1116	1.371629853e+12	        99	8.827225287e+03	2.940985938e+04	4.301297266e+04	3.483575000e+04	2.940339516e+04	4.301286186e+04	3.484475489e+04	2.258769541e+07	-6.878458751e+06	-8.982614599e+04	2.993807900e+02	1.633036258e+07	
      1117	1.371629853e+12	        99	7.917771944e+03	3.402622656e+04	-8.584760742e+03	-4.350761719e+03	3.402859639e+04	-8.597938141e+03	-4.332796086e+03	4.231793084e+06	3.649312702e+07	-2.746430835e+06	2.566907490e+02	1.663930232e+07	
      1118	1.371629853e+12	        99	1.110031798e+04	3.800942578e+04	5.514850098e+03	-4.187598828e+04	3.800975663e+04	5.507944943e+03	-4.186719089e+04	-1.335471155e+07	-1.276092710e+07	-7.316116110e+06	3.303599416e+02	1.705306166e+07	
      1119	1.357775006e+12	        98	9.391885093e+03	-3.057201953e+04	-3.216843945e+04	-8.741832031e+03	-3.057190252e+04	-3.217908883e+04	-8.735913654e+03	1.281288230e+07	2.963559371e+06	2.019342799e+07	2.964871017e+02	1.810749878e+07	
      1120	1.357775006e+12	        98	7.223044866e+03	-2.510184961e+04	2.638111719e+04	2.171059180e+04	-2.508921903e+04	2.638307498e+04	2.167859598e+04	-5.201721475e+07	-2.634332036e+07	2.727065674e+07	3.149022647e+02	1.830499307e+07	
      1121	1.357775006e+12	        98	6.169248075e+03	-2.504519531e+04	3.267889062e+04	-3.295163574e+03	-2.504813927e+04	3.269206812e+04	-3.295085474e+03	1.453061806e+07	-1.325199433e+07	1.577032142e+07	2.666013476e+02	1.554481788e+07	
      1122	1.357775006e+12	        98	7.607755792e+03	-2.138560547e+04	-2.980316797e+04	4.321850586e+03	-2.138203781e+04	-2.984612671e+04	4.307971849e+03	2.572891330e+06	-6.872102099e+06	-7.472302941e+06	3.015636157e+02	1.657436724e+07	
      1123	1.357775006e+12	        98	1.524895257e+03	3.527398193e+03	1.455904199e+04	9.785663086e+03	3.592776733e+03	1.467836114e+04	9.598083068e+03	-1.311266914e+06	-1.128102349e+07	8.253890812e+06	5.033921842e+02	1.497387935e+07	
      1124	1.357775006e+12	        98	1.408932525e+04	1.053126074e+04	-4.510632812e+04	-2.050771875e+04	1.053635072e+04	-4.510375853e+04	-2.052760625e+04	1.107535018e+06	-3.765615596e+07	6.410533286e+06	2.684075612e+02	1.808618280e+07	
      1125	1.357775006e+12	        98	1.753419292e+03	2.122865234e+04	2.962387891e+04	-2.092593164e+04	2.138319448e+04	2.969359397e+04	-2.087856999e+04	3.596662706e+07	-3.850846746e+07	2.142741582e+07	5.232949559e+02	4.112172813e+07	
      1126	1.357775006e+12	        98	1.234174858e+04	2.531300977e+04	4.149465625e+04	-1.369899805e+04	2.531074936e+04	4.148661687e+04	-1.369514122e+04	6.043789271e+06	-4.276847973e+07	-2.688881328e+06	2.582743697e+02	1.864856250e+07	
      1127	1.357775006e+12	        98	1.166311181e+04	2.860876953e+04	-2.454371484e+04	-4.369546875e+03	2.863147246e+04	-2.455620739e+04	-4.372076790e+03	1.271606895e+07	9.729357974e+06	-3.150404084e+06	2.732828417e+02	1.812959249e+07	
      1128	1.357775006e+12	        98	2.827259077e+03	3.016259180e+04	5.611868652e+03	3.840488672e+04	3.017581172e+04	5.674122215e+03	3.836924486e+04	2.436794857e+07	-1.291285193e+07	3.029590451e+05	3.125132668e+02	1.728742869e+07	
      1129	1.357775006e+12	        98	7.538658825e+03	3.210523047e+04	7.343545410e+03	3.698864844e+04	3.211744180e+04	7.333298833e+03	3.700350088e+04	-1.496784319e+07	-2.517206667e+07	-2.867490179e+07	2.829076239e+02	1.649852956e+07	
      1130	1.357775006e+12	        98	5.791235514e+02	4.045085547e+04	4.174171875e+03	2.931382031e+04	4.048514676e+04	4.123879462e+03	2.926395871e+04	5.283493172e+06	-1.458625213e+07	-7.731274644e+06	4.603389523e+02	8.708456740e+07	
      1131	1.357775006e+12	        98	1.294206143e+04	4.095636328e+04	-3.948781250e+03	3.790082812e+04	4.097342474e+04	-3.959791183e+03	3.790907187e+04	-8.247816942e+06	4.473477314e+07	-1.300273919e+06	2.464926878e+02	1.704660355e+07	
      1132	1.357775006e+12	        98	7.687759182e+02	4.156048047e+04	5.406992676e+03	2.804043750e+04	4.163717586e+04	5.525357776e+03	2.796963544e+04	-1.350686249e+07	2.872614800e+07	1.040796605e+07	5.233219345e+02	5.603253850e+07	
      1133	1.343920159e+12	        97	1.594643685e+04	-3.515328125e+04	-1.154339600e+03	4.265392969e+04	-3.514272846e+04	-1.153504832e+03	4.264860450e+04	-6.667836746e+06	1.520083847e+07	-1.105981471e+07	2.419038727e+02	1.823339355e+07	
      1134	1.343920159e+12	        97	8.287482399e+03	-2.563176758e+04	-2.020471558e+03	1.232650879e+04	-2.561680795e+04	-2.028599207e+03	1.233091502e+04	-7.592249170e+06	2.919138540e+07	4.684210281e+06	2.857806135e+02	1.694841771e+07	
      1135	1.343920159e+12	        97	7.102785442e+03	-2.016639844e+04	-3.305100391e+04	-3.129612891e+04	-2.017486580e+04	-3.304552686e+04	-3.131020248e+04	-2.135025288e+07	1.294514035e+07	-1.021462646e+07	2.749540650e+02	1.684240442e+07	
      1136	1.343920159e+12	        97	6.713938694e+03	-1.835731055e+04	-2.580443750e+04	-2.438237891e+04	-1.834336403e+04	-2.583339069e+04	-2.441008700e+04	-1.126545178e+07	5.110938834e+05	4.591951629e+06	2.996788471e+02	1.692883025e+07	
      1137	1.343920159e+12	        97	5.507041080e+03	-5.334200684e+03	3.001428223e+03	2.410413086e+04	-5.344843463e+03	3.011182965e+03	2.409654830e+04	-4.111151217e+04	3.657477237e+07	-7.031170330e+06	3.020054110e+02	1.977902465e+07	
      1138	1.343920159e+12	        97	1.003768200e+03	4.312154297e+03	4.324048340e+03	1.100599023e+04	4.166500546e+03	4.245811596e+03	1.118119710e+04	-4.641203717e+06	1.641258382e+07	3.980134098e+05	4.350034771e+02	1.327252943e+07	
      1139	1.343920159e+12	        97	2.279368182e+04	1.645860156e+04	-2.627136328e+04	-3.655234375e+04	1.646815846e+04	-2.625458133e+04	-3.655540351e+04	9.970300293e+06	8.509197558e+06	1.218527225e+06	2.082332960e+02	1.976608984e+07	
      1140	1.343920159e+12	        97	1.748871820e+04	3.079822070e+04	-2.659988867e+04	-3.085904492e+04	3.079472088e+04	-2.660194010e+04	-3.087016360e+04	4.173661816e+06	1.095668218e+07	-4.973401308e+06	2.393056870e+02	1.790084768e+07	
      1141	1.343920159e+12	        97	8.134366555e+02	3.367103125e+04	4.196405859e+04	-1.231921777e+04	3.364535390e+04	4.189397439e+04	-1.239897583e+04	-9.811102574e+04	-4.434546731e+07	6.902216403e+06	3.392480399e+02	1.412418210e+07	
      1142	1.343920159e+12	        97	6.832712431e+03	3.421350781e+04	1.073976807e+03	4.533002344e+04	3.425879297e+04	1.075708821e+03	4.529674402e+04	-2.761213457e+07	3.534383845e+07	-2.803039405e+07	2.953597267e+02	1.547777371e+07	
      1143	1.343920159e+12	        97	6.349193000e+02	4.474457812e+04	3.872096875e+04	1.895693750e+04	4.478586397e+04	3.870907563e+04	1.922937482e+04	1.869708987e+07	-1.864075715e+07	1.509851058e+07	5.234732769e+02	1.225007163e+07	
      1144	1.330065312e+12	        96	9.306803610e+03	-4.441647266e+04	-8.964760742e+03	-3.459051953e+04	-4.442465751e+04	-8.980794454e+03	-3.457856104e+04	2.766300832e+06	4.112941204e+07	-9.899479545e+06	2.766670796e+02	1.511594261e+07	
      1145	1.330065312e+12	        96	2.212116327e+03	-3.718475000e+04	1.594433984e+04	2.371443945e+04	-3.715294092e+04	1.598813764e+04	2.370574878e+04	1.670489752e+06	-2.320606216e+07	-3.367108237e+07	3.275598082e+02	4.011499434e+07	
      1146	1.330065312e+12	        96	1.724778230e+03	-3.010322656e+04	1.385379517e+03	2.574089111e+03	-3.016956545e+04	1.332791311e+03	2.459971695e+03	1.886157684e+07	9.903670332e+06	3.030896013e+07	3.787129774e+02	1.565943019e+07	
      1147	1.330065312e+12	        96	6.365690357e+03	-2.508943164e+04	-5.318131348e+03	-3.587528516e+04	-2.508232007e+04	-5.314610723e+03	-3.586354423e+04	-1.056501689e+07	1.326583918e+07	-1.108358716e+07	2.918762840e+02	1.516574241e+07	
      1148	1.330065312e+12	        96	4.245117284e+03	-1.260223145e+04	-7.858513184e+03	2.642304199e+03	-1.261490615e+04	-7.854106659e+03	2.617613736e+03	-6.773647180e+06	1.904284970e+07	2.396781920e+07	2.656555467e+02	1.489555290e+07	
      1149	1.330065312e+12	        96	6.764864626e+03	-8.366871094e+03	-2.082985156e+04	3.659742188e+04	-8.369219350e+03	-2.083078918e+04	3.658565841e+04	-4.092166609e+07	2.714243709e+07	-1.727899752e+07	2.777003345e+02	1.655744621e+07	
      1150	1.330065312e+12	        96	3.006711275e+03	-8.153846680e+03	7.738848145e+03	-1.022064258e+04	-8.160425583e+03	7.758135691e+03	-1.015075602e+04	-7.735989237e+06	1.460348012e+07	4.143496728e+06	3.763925584e+02	2.148730353e+07	
      1151	1.330065312e+12	        96	8.621744715e+03	1.976685547e+03	2.864055664e+04	4.751742188e+03	1.980576706e+03	2.862531382e+04	4.771043498e+03	-9.081265072e+05	-1.621958779e+07	-2.478492834e+06	2.305400235e+02	1.610197580e+07	
